bins,counts
0,741
2.82283464566929,1001
5.64566929133858,881
8.46850393700787,776
11.2913385826772,659
14.1141732283465,762
16.9370078740157,901
19.759842519685,1023
22.5826771653543,1153
25.4055118110236,1365
28.2283464566929,1513
31.0511811023622,1731
33.8740157480315,1842
36.6968503937008,1723
39.5196850393701,1705
42.3425196850394,1568
45.1653543307087,1536
47.988188976378,1443
50.8110236220472,1360
53.6338582677165,1310
56.4566929133858,1140
59.2795275590551,1138
62.1023622047244,1007
64.9251968503937,998
67.748031496063,1016
70.5708661417323,995
73.3937007874016,968
76.2165354330709,1013
79.0393700787402,1071
81.8622047244095,1186
84.6850393700787,1231
87.507874015748,1251
90.3307086614173,1297
93.1535433070866,1359
95.9763779527559,1427
98.7992125984252,1456
101.622047244094,1428
104.444881889764,1454
107.267716535433,1413
110.090551181102,1448
112.913385826772,1391
115.736220472441,1464
118.55905511811,1376
121.38188976378,1426
124.204724409449,1510
127.027559055118,1369
129.850393700787,1528
132.673228346457,1422
135.496062992126,1445
138.318897637795,1565
141.141732283465,1540
143.964566929134,1622
146.787401574803,1572
149.610236220472,1527
152.433070866142,1582
155.255905511811,1627
158.07874015748,1546
160.90157480315,1574
163.724409448819,1567
166.547244094488,1671
169.370078740157,1590
172.192913385827,1632
175.015748031496,1518
177.838582677165,1385
180.661417322835,1452
183.484251968504,1350
186.307086614173,1195
189.129921259843,1085
191.952755905512,951
194.775590551181,915
197.59842519685,839
200.42125984252,757
203.244094488189,618
206.066929133858,601
208.889763779528,555
211.712598425197,493
214.535433070866,414
217.358267716535,332
220.181102362205,374
223.003937007874,278
225.826771653543,254
228.649606299213,230
231.472440944882,176
234.295275590551,191
237.11811023622,156
239.94094488189,126
242.763779527559,131
245.586614173228,83
248.409448818898,84
251.232283464567,64
254.055118110236,70
256.877952755906,58
259.700787401575,49
262.523622047244,52
265.346456692913,34
268.169291338583,34
270.992125984252,28
273.814960629921,22
276.637795275591,31
279.46062992126,22
282.283464566929,15
285.106299212598,16
287.929133858268,15
290.751968503937,6
293.574803149606,7
296.397637795276,8
299.220472440945,8
302.043307086614,10
304.866141732283,8
307.688976377953,6
310.511811023622,6
313.334645669291,4
316.157480314961,4
318.98031496063,4
321.803149606299,0
324.625984251969,2
327.448818897638,5
330.271653543307,0
333.094488188976,2
335.917322834646,2
338.740157480315,0
341.562992125984,0
344.385826771654,3
347.208661417323,1
350.031496062992,0
352.854330708661,0
355.677165354331,0
358.5,2
